date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2024-05-09 05:00:00-06:00,23.3,0.99,23.2,1.0,1.8,0.0,26.305185185185184,0.0,25.512777777777778
2024-05-09 06:00:00-06:00,23.3,1.0,23.2,1.0,0.91,1.0,26.284583333333337,0.0,25.512777777777778
2024-05-09 07:00:00-06:00,24.0,0.99,23.8,1.0,0.92,24.0,27.204999999999995,0.0,25.512777777777778
2024-05-09 08:00:00-06:00,24.9,0.95,24.0,0.81,1.7,98.0,30.035185185185185,0.0,25.52087962962963
2024-05-09 09:00:00-06:00,26.8,0.83,23.6,0.69,1.63,338.0,33.81949074074074,0.0,25.577592592592588
2024-05-09 10:00:00-06:00,28.8,0.72,23.1,0.44,1.4,617.0,39.81564814814815,0.0,25.61
2024-05-09 11:00:00-06:00,30.2,0.65,22.9,0.14,1.39,750.0,46.60824074074074,0.0,25.61
2024-05-09 12:00:00-06:00,31.2,0.61,22.9,0.32,1.53,822.0,50.731759259259256,0.0,25.61
2024-05-09 13:00:00-06:00,31.9,0.58,22.7,0.0,1.58,879.0,53.35157407407408,0.0,25.61
2024-05-09 14:00:00-06:00,32.6,0.56,22.7,0.5,0.78,904.0,55.19527777777777,0.0,25.675185185185185
2024-05-09 15:00:00-06:00,33.2,0.53,22.3,0.51,0.71,753.0,55.54666666666665,0.0,25.70777777777778
2024-05-09 16:00:00-06:00,33.3,0.5,21.6,0.42,0.58,648.0,53.302559635907095,0.0,25.70777777777778
2024-05-09 17:00:00-06:00,30.6,0.58,21.4,0.2,4.11,330.0,48.751752981795356,0.0,25.70777777777778
2024-05-09 18:00:00-06:00,28.9,0.66,22.0,0.01,2.2,258.0,45.71092592592592,0.0,25.70777777777778
2024-05-09 19:00:00-06:00,29.0,0.74,23.9,0.0,2.55,83.0,41.58208333333333,0.0,25.70777777777778
2024-05-09 20:00:00-06:00,26.5,0.79,22.5,0.73,6.58,2.0,37.418194444444445,0.0,25.70777777777778
2024-05-09 21:00:00-06:00,24.2,0.81,20.7,0.09,4.59,0.0,34.86796296296296,0.0,25.740185185185187
2024-05-09 22:00:00-06:00,23.3,0.82,20.0,0.0,5.6,0.0,32.559444444444445,0.0,25.764490740740744
2024-05-09 23:00:00-06:00,23.1,0.86,20.6,0.01,6.28,0.0,30.97638888888889,0.0,25.796898148148145
2024-05-10 00:00:00-06:00,22.0,0.92,20.7,0.77,5.14,0.0,29.809351851851854,0.0,25.805
2024-05-10 01:00:00-06:00,21.6,0.93,20.4,1.0,3.33,0.0,29.40032407407407,0.0,25.805
2024-05-10 02:00:00-06:00,21.8,0.91,20.2,1.0,3.76,0.0,28.913379629629627,0.0,25.805
2024-05-10 03:00:00-06:00,21.9,0.92,20.5,1.0,3.41,0.0,28.110879629629625,0.0,25.805
2024-05-10 04:00:00-06:00,22.4,0.91,20.8,1.0,3.45,0.0,27.557777777777783,0.0,25.805
2024-05-10 05:00:00-06:00,22.3,0.91,20.7,1.0,3.92,0.0,26.960277777777783,0.0,25.869814814814816
2024-05-10 06:00:00-06:00,21.6,0.91,20.0,1.0,4.92,1.0,26.70222222222222,0.0,25.902222222222218
2024-05-10 07:00:00-06:00,21.5,0.87,19.2,1.0,5.68,47.0,27.048888888888882,0.0,25.902222222222218
2024-05-10 08:00:00-06:00,22.6,0.8,19.1,1.0,5.26,122.0,27.870694444444442,0.0,25.902222222222218
2024-05-10 09:00:00-06:00,23.3,0.75,18.7,0.88,5.19,248.0,30.99962962962963,0.0,25.999999999999996
2024-05-10 10:00:00-06:00,24.3,0.69,18.4,0.05,6.64,471.0,36.32944444444444,0.0,25.999999999999996
2024-05-10 11:00:00-06:00,25.9,0.6,17.6,0.18,6.19,783.0,39.01351851851852,0.0,25.999999999999996
2024-05-10 12:00:00-06:00,26.4,0.53,16.2,0.35,5.8,770.0,42.66935185185185,0.0,26.097222222222218
2024-05-10 13:00:00-06:00,27.0,0.49,15.3,0.52,5.6,813.0,45.14740740740741,0.0,26.097222222222218
2024-05-10 14:00:00-06:00,27.3,0.47,15.1,0.93,5.5,784.0,45.30217592592592,0.0,26.121666666666663
2024-05-10 15:00:00-06:00,27.1,0.5,15.7,0.99,4.88,607.0,44.772499999999994,0.0,26.194999999999997
2024-05-10 16:00:00-06:00,26.4,0.51,15.6,0.94,4.74,443.0,43.161435185185184,0.0,26.194999999999997
2024-05-10 17:00:00-06:00,26.3,0.51,15.5,0.49,4.64,410.0,40.77569444444445,0.0,26.194999999999997
2024-05-10 18:00:00-06:00,25.4,0.57,16.2,0.32,3.86,239.0,36.533611111111114,0.0,26.194999999999997
2024-05-10 19:00:00-06:00,24.1,0.6,15.8,0.13,3.74,87.0,33.55550925925926,0.0,26.24361111111111
2024-05-10 20:00:00-06:00,23.2,0.63,15.7,0.08,4.34,2.0,31.405555555555555,0.0,26.284120370370367
2024-05-10 21:00:00-06:00,22.6,0.64,15.5,0.2,4.89,0.0,29.705648148148143,0.0,26.292222222222218
2024-05-10 22:00:00-06:00,22.4,0.64,15.2,0.02,4.58,0.0,28.386666666666667,0.0,26.292222222222218
2024-05-10 23:00:00-06:00,22.0,0.64,14.9,0.13,4.72,0.0,27.53666666666667,0.0,26.292222222222218
2024-05-11 00:00:00-06:00,21.2,0.67,14.7,0.02,4.64,0.0,26.563935185185176,0.0,26.292222222222218
2024-05-11 01:00:00-06:00,20.7,0.67,14.5,0.06,4.11,0.0,25.755231481481484,0.0,26.292222222222218
2024-05-11 02:00:00-06:00,20.3,0.69,14.4,0.17,3.89,0.0,25.10722222222222,0.0,26.292222222222218
2024-05-11 03:00:00-06:00,19.9,0.7,14.3,0.29,3.75,0.0,24.64467592592593,0.0,26.292222222222218
2024-05-11 04:00:00-06:00,19.4,0.72,14.3,0.63,3.66,0.0,24.38337962962963,0.0,26.292222222222218
2024-05-11 05:00:00-06:00,19.1,0.74,14.3,0.88,3.82,0.0,24.052638888888886,0.0,26.292222222222218
2024-05-11 06:00:00-06:00,19.2,0.73,14.3,1.0,3.96,2.0,23.89805555555556,0.0,26.292222222222218
2024-05-11 07:00:00-06:00,20.5,0.68,14.4,1.0,3.47,54.0,25.01902777777777,0.0,26.292222222222218
2024-05-11 08:00:00-06:00,21.4,0.66,14.7,1.0,3.47,138.0,28.74898148148148,0.0,26.292222222222218
2024-05-11 09:00:00-06:00,22.7,0.62,15.0,0.97,3.97,289.0,31.905648148148153,0.0,26.292222222222218
2024-05-11 10:00:00-06:00,24.4,0.57,15.2,0.88,4.78,531.0,34.6688425925926,0.0,26.292222222222218
2024-05-11 11:00:00-06:00,25.7,0.55,15.9,0.53,5.15,779.0,39.13148148148148,0.0,26.292222222222218
2024-05-11 12:00:00-06:00,26.6,0.54,16.6,0.76,5.41,902.0,43.16583333333333,0.0,26.292222222222218
2024-05-11 13:00:00-06:00,27.1,0.55,17.4,0.95,5.18,790.0,45.54013888888889,0.0,26.292222222222218
2024-05-11 14:00:00-06:00,25.6,0.6,17.3,1.0,5.25,478.0,44.13819444444444,0.0,26.300370370370366
2024-05-11 15:00:00-06:00,23.7,0.68,17.4,1.0,4.51,237.0,41.56087962962963,0.0,26.381851851851845
2024-05-11 16:00:00-06:00,23.6,0.68,17.5,1.0,4.7,172.0,38.93967592592592,0.0,26.389999999999997
2024-05-11 17:00:00-06:00,23.7,0.68,17.5,1.0,3.81,132.0,35.09407407407408,0.0,26.389999999999997
2024-05-11 18:00:00-06:00,23.3,0.71,17.7,1.0,3.19,55.0,32.330416666666665,0.0,26.389999999999997
2024-05-11 19:00:00-06:00,22.0,0.74,17.2,1.0,3.79,20.0,30.46481481481482,0.0,26.389999999999997
2024-05-11 20:00:00-06:00,21.5,0.77,17.2,0.95,4.39,1.0,28.966712962962966,0.0,26.389999999999997
2024-05-11 21:00:00-06:00,20.4,0.79,16.6,1.0,3.98,0.0,27.85277777777778,0.0,26.389999999999997
2024-05-11 22:00:00-06:00,20.4,0.78,16.4,1.0,4.07,0.0,26.88263888888888,0.0,26.389999999999997
2024-05-11 23:00:00-06:00,20.4,0.79,16.6,1.0,4.67,0.0,25.1887037037037,0.0,26.381851851851845
2024-05-12 00:00:00-06:00,20.6,0.81,17.2,1.0,4.12,0.0,24.365092592592596,0.0,26.300370370370366
2024-05-12 01:00:00-06:00,20.5,0.83,17.5,1.0,4.24,0.0,23.7586574074074,0.0,26.292222222222218
2024-05-12 02:00:00-06:00,20.5,0.85,17.8,1.0,3.63,0.0,23.322314814814813,0.0,26.292222222222218
2024-05-12 03:00:00-06:00,20.6,0.85,18.0,1.0,2.52,0.0,23.041620370370374,0.0,26.292222222222218
2024-05-12 04:00:00-06:00,20.6,0.87,18.5,1.0,3.16,0.0,22.816481481481485,0.0,26.292222222222218
2024-05-12 05:00:00-06:00,20.5,0.91,19.0,1.0,3.1,0.0,22.684722222222227,0.0,26.292222222222218
2024-05-12 06:00:00-06:00,20.4,0.95,19.6,1.0,3.44,0.0,22.891342592592597,0.0,26.292222222222218
2024-05-12 07:00:00-06:00,20.8,0.98,20.5,1.0,2.58,40.0,23.28143518518519,0.0,26.292222222222218
2024-05-12 08:00:00-06:00,22.0,0.96,21.3,1.0,3.67,87.0,23.977916666666662,0.0,26.292222222222218
2024-05-12 09:00:00-06:00,23.1,0.94,22.0,1.0,3.83,140.0,24.970833333333335,0.0,26.292222222222218
2024-05-12 10:00:00-06:00,23.8,0.89,22.0,1.0,2.9,189.0,27.12851851851852,0.0,26.292222222222218
2024-05-12 11:00:00-06:00,24.9,0.84,22.1,1.0,3.3,283.0,30.602083333333336,0.0,26.292222222222218
2024-05-12 12:00:00-06:00,26.7,0.75,21.8,1.0,3.24,364.0,34.92717592592593,0.0,26.292222222222218
2024-05-12 13:00:00-06:00,28.2,0.69,21.9,1.0,3.0,605.0,35.84527777777778,0.0,26.292222222222218
2024-05-12 14:00:00-06:00,28.9,0.65,21.7,0.69,3.55,561.0,39.30884259259259,0.0,26.292222222222218
2024-05-12 15:00:00-06:00,30.2,0.59,21.4,0.93,3.44,752.0,40.767037037037035,0.0,26.292222222222218
2024-05-12 16:00:00-06:00,29.6,0.6,21.1,1.0,1.2,553.0,40.4712037037037,0.0,26.292222222222218
2024-05-12 17:00:00-06:00,27.7,0.71,21.8,1.0,2.92,344.0,38.20412037037037,0.0,26.292222222222218
2024-05-12 18:00:00-06:00,25.1,0.85,22.5,1.0,3.62,112.0,34.660416666666656,0.0,26.292222222222218
2024-05-12 19:00:00-06:00,22.8,0.89,20.9,1.0,3.72,44.0,32.63625,0.0,26.292222222222218
2024-05-12 20:00:00-06:00,21.9,0.87,19.6,1.0,3.24,1.0,30.77958333333333,0.0,26.292222222222218
2024-05-12 21:00:00-06:00,20.8,0.87,18.6,1.0,3.18,0.0,29.438564814814818,0.0,26.292222222222218
2024-05-12 22:00:00-06:00,19.9,0.88,17.9,1.0,3.16,0.0,28.637870370370372,0.0,26.292222222222218
2024-05-12 23:00:00-06:00,19.7,0.89,17.8,1.0,2.97,0.0,27.955185185185183,0.0,26.292222222222218
2024-05-13 00:00:00-06:00,20.5,0.86,18.1,1.0,2.55,0.0,27.275925925925925,0.0,26.292222222222218
2024-05-13 01:00:00-06:00,20.8,0.86,18.4,1.0,2.28,0.0,26.844768518518517,0.0,26.292222222222218
2024-05-13 02:00:00-06:00,20.9,0.91,19.3,1.0,2.02,0.0,26.48,0.0,26.292222222222218
2024-05-13 03:00:00-06:00,20.7,0.96,20.1,1.0,2.52,0.0,26.210601851851845,0.0,26.292222222222218
2024-05-13 04:00:00-06:00,20.7,0.98,20.3,1.0,1.33,0.0,25.7087962962963,0.0,26.24361111111111
2024-05-13 05:00:00-06:00,20.8,0.98,20.4,1.0,0.5,0.0,25.292037037037037,0.0,26.194999999999997
2024-05-13 06:00:00-06:00,21.2,0.96,20.6,1.0,0.64,1.0,25.307870370370374,0.0,26.194999999999997
2024-05-13 07:00:00-06:00,20.1,0.95,19.3,1.0,2.3,12.0,26.041712962962965,0.0,26.194999999999997
2024-05-13 08:00:00-06:00,20.6,0.94,19.5,1.0,3.75,89.0,27.680462962962952,0.0,26.194999999999997
2024-05-13 09:00:00-06:00,21.6,0.91,20.1,1.0,3.62,172.0,27.340925925925927,0.0,26.194999999999997
2024-05-13 10:00:00-06:00,24.5,0.81,21.1,0.68,2.38,410.0,24.81662037037037,0.508,26.194999999999997
2024-05-13 11:00:00-06:00,27.9,0.73,22.7,0.23,0.71,742.0,23.907731481481473,10.921999999999999,26.30055555555555
2024-05-13 12:00:00-06:00,28.7,0.67,21.9,0.41,0.81,907.0,23.63902777777778,0.7619999999999999,26.479629629629624
2024-05-13 13:00:00-06:00,29.2,0.65,21.9,0.39,0.2,859.0,23.972175925925928,0.0,26.42259259259259
2024-05-13 14:00:00-06:00,29.9,0.62,21.7,0.32,1.03,825.0,26.057175925925918,0.0,26.389999999999997
2024-05-13 15:00:00-06:00,29.4,0.62,21.5,0.87,1.22,712.0,32.00183615819209,0.0,26.398148148148145
2024-05-13 16:00:00-06:00,26.4,0.7,20.5,0.24,0.41,408.0,33.37183908045977,0.0,26.487777777777776
2024-05-13 17:00:00-06:00,27.5,0.67,20.9,0.28,0.32,450.0,48.61504629629629,0.0,26.98671296296296
2024-05-17 13:00:00-06:00,27.5,0.57,18.2,0.19,0.5,853.0,50.06847222222222,,26.97722222222222
2024-05-17 14:00:00-06:00,28.5,0.55,18.5,0.2,0.0,919.0,52.41148148148148,,26.97722222222222
2024-05-17 15:00:00-06:00,29.0,0.53,18.3,0.17,0.64,834.0,53.031157407407406,,26.97722222222222
2024-05-17 16:00:00-06:00,29.1,0.52,18.4,0.4,0.89,663.0,51.49625,,26.97722222222222
2024-05-17 17:00:00-06:00,28.4,0.55,18.6,0.41,1.73,440.0,47.681666666666665,,26.97722222222222
2024-05-17 18:00:00-06:00,27.3,0.62,19.5,0.27,1.63,260.0,42.469027777777775,,26.97722222222222
2024-05-17 19:00:00-06:00,25.0,0.72,19.7,0.58,1.7,89.0,38.80652777777778,,26.97722222222222
2024-05-17 20:00:00-06:00,23.8,0.77,19.5,0.4,2.02,3.0,35.875416666666666,,26.97722222222222
2024-05-17 21:00:00-06:00,22.8,0.82,19.5,0.89,2.33,0.0,33.65995370370371,,26.97722222222222
2024-05-17 22:00:00-06:00,22.0,0.85,19.4,0.79,2.91,0.0,31.85782407407408,,26.97722222222222
2024-05-17 23:00:00-06:00,20.9,0.91,19.4,1.0,2.51,0.0,30.474583333333335,,26.91166666666667
2024-05-18 00:00:00-06:00,19.9,0.95,19.0,0.0,1.9,0.0,28.893194444444436,,26.87888888888889
2024-05-18 01:00:00-06:00,19.7,0.95,18.9,0.0,2.28,0.0,27.535925925925916,,26.87888888888889
2024-05-18 02:00:00-06:00,18.9,0.97,18.4,0.0,1.5,0.0,27.168657407407405,,26.87888888888889
2024-05-18 03:00:00-06:00,18.5,0.98,18.2,0.0,1.62,0.0,27.025092592592593,,26.87888888888889
2024-05-18 04:00:00-06:00,17.4,0.99,17.3,0.0,1.93,0.0,26.599814814814813,,26.87888888888889
2024-05-18 05:00:00-06:00,17.4,1.0,17.4,1.0,1.34,0.0,25.581296296296298,,26.87888888888889
2024-05-18 06:00:00-06:00,17.5,1.0,17.5,0.99,1.04,3.0,25.187546296296293,,26.87888888888889
2024-05-18 07:00:00-06:00,20.5,0.88,18.4,0.0,1.17,102.0,27.701388888888886,,26.87888888888889
2024-05-18 08:00:00-06:00,22.4,0.8,18.7,0.0,1.57,299.0,32.419444444444444,,26.87888888888889
2024-05-18 09:00:00-06:00,24.2,0.72,18.8,0.0,2.22,512.0,38.04050925925926,,26.87888888888889
2024-05-18 10:00:00-06:00,26.2,0.67,19.5,0.0,2.56,704.0,43.77157407407408,,26.87888888888889
2024-05-18 11:00:00-06:00,27.9,0.64,20.5,0.0,3.0,853.0,48.92041666666666,,26.87888888888889
2024-05-18 12:00:00-06:00,29.2,0.62,21.2,0.0,2.82,948.0,53.281388888888884,,26.90347222222222
2024-05-18 13:00:00-06:00,30.0,0.6,21.4,0.0,2.83,980.0,56.019490740740736,,26.97722222222222
2024-05-18 14:00:00-06:00,30.4,0.6,21.8,0.0,2.9,946.0,57.40925925925926,,26.97722222222222
2024-05-18 15:00:00-06:00,30.7,0.59,21.8,0.0,2.63,851.0,57.15287037037037,,26.97722222222222
2024-05-18 16:00:00-06:00,30.7,0.59,21.8,0.02,2.5,703.0,55.50736111111111,,26.97722222222222
2024-05-18 17:00:00-06:00,30.2,0.61,21.8,0.05,2.55,501.0,50.517916666666665,,27.009814814814813
2024-05-18 18:00:00-06:00,29.3,0.66,22.3,0.0,2.39,294.0,45.163333333333334,,27.066851851851847
2024-05-18 19:00:00-06:00,28.4,0.62,20.3,0.0,3.24,102.0,41.23953703703704,,27.075
2024-05-18 20:00:00-06:00,27.0,0.67,20.5,0.0,3.36,3.0,38.32967592592592,,27.075
2024-05-18 21:00:00-06:00,26.1,0.7,20.2,0.0,3.19,0.0,36.1087037037037,,27.075
2024-05-18 22:00:00-06:00,25.2,0.77,20.8,0.0,3.83,0.0,34.321666666666665,,27.075
2024-05-18 23:00:00-06:00,24.2,0.87,21.9,0.0,3.55,0.0,32.849768518518516,,27.075
2024-05-19 00:00:00-06:00,23.2,0.95,22.3,0.05,2.75,0.0,31.56148148148148,,27.075
2024-05-19 01:00:00-06:00,22.7,0.98,22.3,0.23,2.4,0.0,30.339027777777773,,27.075
2024-05-19 02:00:00-06:00,22.4,0.99,22.3,1.0,2.38,0.0,29.307592592592595,,27.075
2024-05-19 03:00:00-06:00,22.7,1.0,22.6,1.0,2.56,0.0,28.526157407407403,,27.075
2024-05-19 04:00:00-06:00,22.6,0.99,22.4,1.0,3.32,0.0,27.645879629629633,,27.107592592592592
2024-05-19 05:00:00-06:00,22.5,0.98,22.1,1.0,2.4,0.0,27.372268518518517,,27.172777777777778
2024-05-19 06:00:00-06:00,22.4,0.97,21.9,1.0,2.73,2.0,27.598379629629633,,27.172777777777778
2024-05-19 07:00:00-06:00,22.7,0.92,21.2,0.63,3.73,61.0,28.367268518518514,,27.172777777777778
2024-05-19 08:00:00-06:00,24.2,0.82,20.9,0.55,4.0,234.0,30.38254629629629,,27.172777777777778
2024-05-19 09:00:00-06:00,25.6,0.74,20.7,0.51,3.96,426.0,34.781481481481485,,27.197638888888893
2024-05-19 10:00:00-06:00,26.9,0.67,20.3,0.57,3.7,591.0,40.22453703703704,,27.272222222222222
2024-05-19 11:00:00-06:00,27.8,0.62,19.7,0.71,3.73,619.0,46.05837962962962,,27.272222222222222
2024-05-19 12:00:00-06:00,29.3,0.58,20.1,0.29,3.4,849.0,50.99236111111111,,27.272222222222222
2024-05-19 13:00:00-06:00,30.1,0.56,20.2,0.06,3.5,888.0,54.10407407407408,,27.361851851851853
2024-05-19 14:00:00-06:00,30.7,0.54,20.5,0.01,3.52,939.0,55.367314814814804,,27.37
2024-05-19 15:00:00-06:00,31.0,0.54,20.5,0.01,3.44,847.0,55.24652777777777,,27.37
2024-05-19 16:00:00-06:00,31.0,0.53,20.3,0.04,3.72,700.0,53.32351851851851,,27.43518518518518
2024-05-19 17:00:00-06:00,30.6,0.54,20.2,0.09,3.75,511.0,48.96699074074074,,27.467777777777773
2024-05-19 18:00:00-06:00,29.6,0.59,20.7,0.01,3.32,301.0,44.01305555555555,,27.467777777777773
2024-05-19 19:00:00-06:00,28.3,0.63,20.7,0.0,2.56,105.0,40.30847222222222,,27.467777777777773
2024-05-19 20:00:00-06:00,27.0,0.68,20.7,0.0,3.12,4.0,37.56305555555555,,27.467777777777773
2024-05-19 21:00:00-06:00,26.1,0.71,20.4,0.0,4.17,0.0,35.37643518518518,,27.55064814814815
2024-05-19 22:00:00-06:00,25.0,0.71,19.4,0.0,4.58,0.0,33.51601851851852,,27.56722222222222
2024-05-19 23:00:00-06:00,23.9,0.69,17.9,0.0,4.34,0.0,31.82865740740741,,27.56722222222222
2024-05-20 00:00:00-06:00,22.9,0.72,17.5,0.0,3.94,0.0,30.378240740740743,,27.56722222222222
2024-05-20 01:00:00-06:00,22.0,0.77,17.7,0.0,3.83,0.0,29.126574074074068,,27.56722222222222
2024-05-20 02:00:00-06:00,21.1,0.84,18.2,0.02,3.61,0.0,28.33972222222222,,27.56722222222222
